Vessel name;IMO number ;Date of application
Angara;9179842;25.06.2024
Maria;8517839;25.06.2024
Saam FSU;9915090;25.06.2024
Koryak FSU;9915105;25.06.2024
Kavya (formerly Hana);9353113;25.06.2024
N Cerna (formerly Canis Power);9289520;25.06.2024
"Apar (formerly Feng Shou; Andromeda Star)";9402471;25.06.2024
Legacy (formerly NS Lotus);9339337;25.06.2024
Saga (formerly NS Spirit);9318553;25.06.2024
Serenade (formerly NS Stream);9318541;25.06.2024
Success (formerly SCF Amur);9333436;25.06.2024
Lady R;9161003;25.06.2024
Maia-1;9358010;25.06.2024
Hunter Star;9830769;25.06.2024
Daksha (formerly Hebe);9259185;25.06.2024
Enisey;9079169;25.06.2024
Kelly Grace (formerly Vela Rain);9331141;25.06.2024
Ozanno (formerly Ocean AMZ);9394935;25.06.2024
Delvina (formerly Galian 2);9331153;25.06.2024
Bodhi (formerly Robon);9144782;25.06.2024
Lunar Tide (formerly Beks Aqua);9277735;25.06.2024
Kemerovo;9312884;25.06.2024
Krymsk;9270529;25.06.2024
Krasnoyarsk;9312896;25.06.2024
Kaliningrad;9341067;25.06.2024
Dashan (formerly Mianzimu);9299666;17.12.2024
Sputnik Energy (formerly Pioneer);9256602;17.12.2024
Alissa;9273052;17.12.2024
Marabella Sun;9323376;17.12.2024
Christophe de Margerie;9737187;17.12.2024
Altair;9413547;17.12.2024
Peta Lumina;9296391;17.12.2024
San Damian;9274331;17.12.2024
San Cosmas;9274343;17.12.2024
Monte Bianco (formerly San Severus);9385233;17.12.2024
Galaxy;9826902;17.12.2024
Rigel;9511533;17.12.2024
Cassiopeia;9341081;17.12.2024
Constellation;9306794;17.12.2024
Andromeda;9292204;17.12.2024
Callisto;9299692;17.12.2024
Alliance;9413561;17.12.2024
Phoenix;9333424;17.12.2024
Leo;9412347;17.12.2024
Zenith;9610781;17.12.2024
Turbo Voyager;9299898;17.12.2024
Sirius;9422445;17.12.2024
Saturn;9421972;17.12.2024
Oasis (formerly Life);9265756;17.12.2024
Krishna 1;9271585;17.12.2024
Vladimir Vinogradov;9842188;17.12.2024
Meridian (formerly Moskovsky Prospect);9511521;17.12.2024
Bolero;9412335;17.12.2024
Vega;9316127;17.12.2024
Tyagaraja;9327372;17.12.2024
Yi Meng Shan (formerly Attica);9436941;17.12.2024
La Perouse;9849887;17.12.2024
Echo (formerly Elbrus);9276030;17.12.2024
Georgy Maslov;9610793;17.12.2024
Premier;9577082;17.12.2024
Pathfinder;9577094;17.12.2024
Sierra;9522324;17.12.2024
Trust;9382798;17.12.2024
Jaguar (formerly Zaliv Amerika);9354301;17.12.2024
Zaliv Amurskiy;9354313;17.12.2024
Amber 6;9235713;17.12.2024
Areia (formerly Emily S);9321847;17.12.2024
Fjord Seal;9513139;17.12.2024
Heidi A;9321976;17.12.2024
Cortex (formerly Line);9291250;17.12.2024
Okeansky Prospect;9866380;17.12.2024
Capella;9341079;17.12.2024
Siri;9281683;17.12.2024
North Way;9953535;17.12.2024
North Sky;9953523;17.12.2024
North Air;9953509;17.12.2024
North Mountain;9953511;17.12.2024
Yuri Senkevich;9301419;25.02.2025
Belgorod;9412359;25.02.2025
Bratsk;9411020;25.02.2025
Nikolay Zadornov;9901037;25.02.2025
Victor Konetsky;9301421;25.02.2025
Viktor Titov;9301407;25.02.2025
Pavel Chernysh;9301380;25.02.2025
Captain Kostichev;9301392;25.02.2025
Xanthos Eos (formerly Mermar);9231212;25.02.2025
Surrey Quays;9350654;25.02.2025
Nichole;9332822;25.02.2025
Crius;9251274;25.02.2025
Great Jacombo;9319703;25.02.2025
Chen Lu;9404948;25.02.2025
Bull;9292503;25.02.2025
Huihai Pacific;9346732;25.02.2025
Kudos Stars;9288710;25.02.2025
Udaya;9288746;25.02.2025
Merope;9281891;25.02.2025
PRS Ocean;9276561;25.02.2025
Auro (formerly Stratos Aurora);9288708;25.02.2025
Mercury;9321706;25.02.2025
Neer 1 (formerly Kapal Cantik);9224283;25.02.2025
Kiwala;9332810;25.02.2025
Andaman Skies;9288693;25.02.2025
Voyager;9843560;25.02.2025
Kareliya;9306782;25.02.2025
Kazan;9258002;25.02.2025
Kotlas;9299719;25.02.2025
Ligovsky Prospect;9256066;25.02.2025
NS Leader;9339301;25.02.2025
Prosperity (formerly NS Pride);9322956;25.02.2025
Sapphire (formerly NS Silver);9309576;25.02.2025
Pacific;9329667;25.02.2025
Primorye;9421960;25.02.2025
Shturman Albanov;9752084;25.02.2025
Symphony;9309588;25.02.2025
"Noctis (formerly Luna; Asher)";9258868;25.02.2025
Carl;9288851;25.02.2025
Deliver;9194983;25.02.2025
Facca;9271951;25.02.2025
Aqua Titan (formerly Lang Ya);9332781;25.02.2025
Minerva M;9282479;25.02.2025
Moti;9281011;25.02.2025
Ocean Faye;9321689;25.02.2025
Pontus I;9255660;25.02.2025
Sea Fidelity;9285835;25.02.2025
Swiftsea Rider;9318539;25.02.2025
Aquatica;9299769;25.02.2025
Ederra;9258026;25.02.2025
Eventin;9308065;25.02.2025
Pravasi;9409467;25.02.2025
Sauri;9266475;25.02.2025
Temiro;9209972;25.02.2025
East Energy;9216298;25.02.2025
Zaliv Vostok;9360130;25.02.2025
Zaliv Aniva;9418494;25.02.2025
Lokosao;9286657;25.02.2025
Madhav;9353096;25.02.2025
